gene,true_label,pred_prob,pred_label,correct
BRCA2,0,0.03529412,0,1
BRCA2,0,0.72727275,1,0
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.01724138,0,1
BRCA2,1,0.034883723,0,0
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.034883723,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.4,0,0
BRCA2,0,0.01724138,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.034993395,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.125,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.125,0,1
BRCA2,0,0.72727275,1,0
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.01724138,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.13422906,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.4,0,1
BRCA2,1,0.35,0,0
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.029411765,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.125,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.03529412,0,0
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.13793103,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.125,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13370344,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.125,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.019873543,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.9787234,1,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.01724138,0,1
BRCA2,1,0.9045226,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.125,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.125,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.4,0,1
BRCA2,0,0.4,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.029411765,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.35,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.35,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.35,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,1,1.0,1,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.10839403,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.7222222,1,0
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,1,0.9045226,1,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.9787234,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.6818182,1,0
BRCA2,0,0.034883723,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.17027342,0,1
BRCA2,0,0.84782606,1,0
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,0.13793103,0,0
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.4,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.035012662,0,1
BRCA2,0,0.034883723,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.125,0,1
BRCA2,0,0.125,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.35,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.4,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.72727275,1,0
BRCA2,0,0.26530612,0,1
BRCA2,0,0.35,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.06504996,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.4,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.6818182,1,0
BRCA2,0,0.01724138,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.6818182,1,0
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.125,0,1
BRCA2,0,0.13116677,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.029411765,0,1
BRCA2,0,0.03434743,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.03529412,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.125,0,1
BRCA2,0,0.125,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.26530612,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.0018726592,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.125,0,1
BRCA2,0,0.01724138,0,1
BRCA2,0,0.03529412,0,1
BRCA2,0,0.13793103,0,1
BRCA2,0,0.03529412,0,1
BRCA2,1,1.0,1,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.034883723,0,1
BRCA2,0,0.03529412,0,1
